study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347518	ERS1258967	ERX1610414	ERR1539513	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_HDOSW_r1	342	PAIRED	WGS	METAGENOMIC	RANDOM	23145346	4530038751	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_HDOSW_3_D11TTACXX.IND11	run_AWF_HDOSW_3_D11TTACXX.IND11	2121526387;2112533506	b65fc7026f9f4f2d179d7db6dba95994;9d5e290e765c940662581759bbfb1277	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539513/ERR1539513_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539513/ERR1539513_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539513/ERR1539513_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539513/ERR1539513_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539513/ERR1539513_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539513/ERR1539513_2.fastq.gz	2026087729;2017157156	6a23a074f282d016ed9246c1c08d0869;0ae89dcfcec44e3c4e9494a033ff00df	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HDOSW_3_1_D11TTACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HDOSW_3_2_D11TTACXX.IND11_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HDOSW_3_1_D11TTACXX.IND11_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HDOSW_3_2_D11TTACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HDOSW_3_1_D11TTACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HDOSW_3_2_D11TTACXX.IND11_clean.fastq.gz	FASTQ;FASTQ	3317566682	2096bd5bfb874d8b9563463b083f614d	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539513	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539513	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539513				sample_AWF_749906_B1-043			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347564	ERS1259013	ERX1610344	ERR1539514	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_GQOSW_r1	360	PAIRED	WGS	METAGENOMIC	RANDOM	27450465	5375809063	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_GQOSW_1_D11TTACXX.IND5	run_AWF_GQOSW_1_D11TTACXX.IND5	2540772536;2536018049	298f767c2928ec06699c3de0a1ac0a01;61e1976a619514326f23525ed264a681	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539514/ERR1539514_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539514/ERR1539514_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539514/ERR1539514_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539514/ERR1539514_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539514/ERR1539514_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539514/ERR1539514_2.fastq.gz	2427753530;2423101449	597bb5adc72967417f0d48df13f738c6;bd9e07f7f11cd787ebd0d117e7abbade	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GQOSW_1_1_D11TTACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GQOSW_1_2_D11TTACXX.IND5_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GQOSW_1_1_D11TTACXX.IND5_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GQOSW_1_2_D11TTACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GQOSW_1_1_D11TTACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GQOSW_1_2_D11TTACXX.IND5_clean.fastq.gz	FASTQ;FASTQ	3968980172	8d1379835980be4fb2a395ee66db9b30	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539514	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539514	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539514				sample_AWF_749906_B1-133			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347495	ERS1258944	ERX1610211	ERR1539515	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_NAOSW_r1	352	PAIRED	WGS	METAGENOMIC	RANDOM	28472646	5515611139	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_NAOSW_5_D14FJACXX.IND1	run_AWF_NAOSW_5_D14FJACXX.IND1	2675901398;2690663912	5f2503be2a3576eb2847289718bd9202;453916d68c580c90e3e0a8fe521490a4	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539515/ERR1539515_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539515/ERR1539515_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539515/ERR1539515_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539515/ERR1539515_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539515/ERR1539515_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539515/ERR1539515_2.fastq.gz	2555453364;2570208202	6cce0f503f92fea457dc6cae9cce9acf;5f385a79e83ffa255a28463bc80a4ac0	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NAOSW_5_1_D14FJACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NAOSW_5_2_D14FJACXX.IND1_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NAOSW_5_1_D14FJACXX.IND1_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NAOSW_5_2_D14FJACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NAOSW_5_1_D14FJACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NAOSW_5_2_D14FJACXX.IND1_clean.fastq.gz	FASTQ;FASTQ	4204009950	626fccf9aa92dc79f00c1b1ebb3f1311	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539515	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539515	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539515				sample_AWF_749906_B1_134			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347740	ERS1259189	ERX1610297	ERR1539516	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AAFOSW_r2	473	PAIRED	WGS	METAGENOMIC	RANDOM	10275287	2029621239	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AAFOSW_2_HAYK5ADXX.IND26	run_AWF_AAFOSW_2_HAYK5ADXX.IND26	875751158;919490683	36067084e6b53b16e74108e96b38891b;b5f96f87b8f02d29897dc39c190c60bc	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539516/ERR1539516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539516/ERR1539516_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539516/ERR1539516_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539516/ERR1539516_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539516/ERR1539516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539516/ERR1539516_2.fastq.gz	833258822;876612145	da1ca47a50a113d1d94d8ba70548cb65;2e196b3d0865269aa3e0a525cf8b6f98	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAFOSW_2_1_HAYK5ADXX.IND26_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAFOSW_2_2_HAYK5ADXX.IND26_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AAFOSW_2_1_HAYK5ADXX.IND26_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AAFOSW_2_2_HAYK5ADXX.IND26_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAFOSW_2_1_HAYK5ADXX.IND26_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAFOSW_2_2_HAYK5ADXX.IND26_clean.fastq.gz	FASTQ;FASTQ	1395049263	a1acb0bf09b132a7bc6be84535e54023	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539516	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539516	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539516				sample_AWF_749906_A1_187			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347476	ERS1258925	ERX1610219	ERR1539517	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BTOSW_r1	369	PAIRED	WGS	METAGENOMIC	RANDOM	18280743	3616556450	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BTOSW_3_C0KU9ACXX.IND5	run_AWF_BTOSW_3_C0KU9ACXX.IND5	1580504519;1606961127	39dccb55bfa11a258cc0f60ae77903d2;43de5c7f937e9ecd61456943ce01f787	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539517/ERR1539517_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539517/ERR1539517_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539517/ERR1539517_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539517/ERR1539517_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539517/ERR1539517_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539517/ERR1539517_2.fastq.gz	1505330477;1531698396	bca5843d1c77164ec4da5d1b94cefa81;d1110c67f305301e4dc44bb51294fbf3	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BTOSW_3_1_C0KU9ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BTOSW_3_2_C0KU9ACXX.IND5_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BTOSW_3_1_C0KU9ACXX.IND5_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BTOSW_3_2_C0KU9ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BTOSW_3_1_C0KU9ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BTOSW_3_2_C0KU9ACXX.IND5_clean.fastq.gz	FASTQ;FASTQ	2469927013	60e98bf60b9b2619ddf0e129d39ea3e2	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539517	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539517	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539517				sample_AWF_749906_B1-141			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347599	ERS1259048	ERX1610213	ERR1539518	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_SPOSW_r3	453	PAIRED	WGS	METAGENOMIC	RANDOM	23152534	4521542672	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_SPOSW_4_C4UJUACXX.IND9	run_AWF_SPOSW_4_C4UJUACXX.IND9	2149137696;2131334566	5a57742146ccf527d8dee63b386fb8f6;6aa52f77a0b81e86e5947ecfdfb29ef4	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539518/ERR1539518_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539518/ERR1539518_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539518/ERR1539518_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539518/ERR1539518_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539518/ERR1539518_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539518/ERR1539518_2.fastq.gz	2051520186;2033925915	abefe07b878f39a7375820043b837c97;6c07d38d0f1ede246356059f88b35a11	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SPOSW_4_1_C4UJUACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SPOSW_4_2_C4UJUACXX.IND9_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SPOSW_4_1_C4UJUACXX.IND9_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SPOSW_4_2_C4UJUACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SPOSW_4_1_C4UJUACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SPOSW_4_2_C4UJUACXX.IND9_clean.fastq.gz	FASTQ;FASTQ	3342260206	e96c291ac291cdbc5cec6b3c74a82903	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539518	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539518	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539518				sample_AWF_749906_A1-030			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347555	ERS1259004	ERX1610390	ERR1539519	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BCOSW_r1	359	PAIRED	WGS	METAGENOMIC	RANDOM	25487827	5054166807	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BCOSW_1_C0KU9ACXX.IND2	run_AWF_BCOSW_1_C0KU9ACXX.IND2	2160205831;2161990748	bdebcaf5cc12fb4cd06789c3e7cadf2b;725909025e9931f649b7256b0de5e596	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539519/ERR1539519_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539519/ERR1539519_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539519/ERR1539519_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539519/ERR1539519_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539519/ERR1539519_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539519/ERR1539519_2.fastq.gz	2055402277;2057241493	cacc35ba2d94efc64ada77ee6842a418;f73cf43ff3deef854cfb910ec99755a3	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BCOSW_1_1_C0KU9ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BCOSW_1_2_C0KU9ACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BCOSW_1_1_C0KU9ACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BCOSW_1_2_C0KU9ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BCOSW_1_1_C0KU9ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BCOSW_1_2_C0KU9ACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	3349308215	00134d1004ac7fe37bbed8216f6fe10e	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539519	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539519	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539519				sample_AWF_749906_C1-001			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347680	ERS1259129	ERX1610254	ERR1539520	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AMOSW_r1	346	PAIRED	WGS	METAGENOMIC	RANDOM	27631046	5421743341	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AMOSW_1_D11KBACXX.IND1	run_AWF_AMOSW_1_D11KBACXX.IND1	2431048179;2424286360	f534c570ba58f5a5ecb7c8f61408e0a9;3767ffcf7b29b2c849bb4fd4cc4dd0c5	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539520/ERR1539520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539520/ERR1539520_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539520/ERR1539520_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539520/ERR1539520_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539520/ERR1539520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539520/ERR1539520_2.fastq.gz	2316236616;2309561319	1c6b8ab1663852b0e634699f8bf7a203;64e2e947a9d8521328b6cfbfa20ae85d	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_1_1_D11KBACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_1_2_D11KBACXX.IND1_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_1_1_D11KBACXX.IND1_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_1_2_D11KBACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_1_1_D11KBACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_1_2_D11KBACXX.IND1_clean.fastq.gz	FASTQ;FASTQ	3796786752	654a63a9728efc5c4f836ee4a9eb3ec2	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539520	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539520	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539520				sample_AWF_749906_A1-111			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347665	ERS1259114	ERX1610386	ERR1539521	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_ANOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	44300172	4263181661	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_ANOSW_8_C0BMEACXX.IND2	run_AWF_ANOSW_8_C0BMEACXX.IND2	3896634867	da9e3639baac033aad54746e8758f93f	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539521/ERR1539521.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539521/ERR1539521.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539521/ERR1539521.fastq.gz	3920410863	29e9e9ac780522da99cb7e1b743b3d34	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ANOSW_8_C0BMEACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ANOSW_8_C0BMEACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ANOSW_8_C0BMEACXX.IND2_clean.fastq.gz	FASTQ	3220352733	1e82e2fee5cfa252afc0ed97f59e5405	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539521	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539521	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539521				sample_AWF_749906_A1-121				2016-07-19
PRJEB14847	ERP016524	SAMEA4347571	ERS1259020	ERX1610439	ERR1539522	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_ASOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	38298752	3698744201	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_ASOSW_6_C0BMEACXX.IND6	run_AWF_ASOSW_6_C0BMEACXX.IND6	3410401480	9604a394dbea4425c8f260edda1ebc3b	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539522/ERR1539522.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539522/ERR1539522.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539522/ERR1539522.fastq.gz	3432724084	e4ef07fa0fd132d41cbf3d58b5f8162a	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ASOSW_6_C0BMEACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ASOSW_6_C0BMEACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ASOSW_6_C0BMEACXX.IND6_clean.fastq.gz	FASTQ	2804844213	19fea02089ff8e6df0d28cfeb9c6980f	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539522	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539522	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539522				sample_AWF_749906_A1-161				2016-07-19
PRJEB14847	ERP016524	SAMEA4347664	ERS1259113	ERX1610251	ERR1539523	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_QIOSW_r1	300	PAIRED	WGS	METAGENOMIC	RANDOM	25924612	5100329400	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_QIOSW_2_C1JJBACXX.IND24	run_AWF_QIOSW_2_C1JJBACXX.IND24	2331148691;2341992147	e64b13ae91eb891b18a00416c9fe8bb0;035848a62f3286c1f4d3eab9eefd2993	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539523/ERR1539523_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539523/ERR1539523_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539523/ERR1539523_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539523/ERR1539523_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539523/ERR1539523_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539523/ERR1539523_2.fastq.gz	2222257063;2233012934	5a28cfe86a8aaf29d5d99aed5df42619;fd989540b2701b70eef81c4a1b2a939d	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QIOSW_2_1_C1JJBACXX.IND24_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QIOSW_2_2_C1JJBACXX.IND24_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QIOSW_2_1_C1JJBACXX.IND24_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QIOSW_2_2_C1JJBACXX.IND24_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QIOSW_2_1_C1JJBACXX.IND24_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QIOSW_2_2_C1JJBACXX.IND24_clean.fastq.gz	FASTQ;FASTQ	3658288326	7ecb4fbb0071e27e2fbea59862a0817a	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539523	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539523	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539523				sample_AWF_749906_B1 166			0	2016-07-19
